name,created,modified,addresses_road_name,street_number,phone_number,latitude,longitude
Bar Restaurant Els Catas,2004-07-05T12:57:48+02:00,2006-03-28T17:01:07+02:00,C Ramon Batlle,2.0,933110017,41.431748352607,2.1896711822825803
Bar Restaurant La Cova Fumada,1996-09-17T00:00:00+02:00,2023-10-03T10:03:58.837678+02:00,Carrer del Baluard,56.0,932214061,41.379331161529166,2.1892116405571
Restaurant Desgraciats,2005-06-08T13:22:13+02:00,2018-06-13T09:46:55+02:00,C Providència,114.0,932132456,41.40877929863343,2.1607615006876526
Restaurant Mariona,1996-09-17T00:00:00+02:00,2023-10-03T10:45:41.966573+02:00,C Amigó,53.0,932011830,41.395997838605126,2.143487828769618
Bar Restaurant Don Zangano,1996-09-17T00:00:00+02:00,2023-10-03T10:45:41.642019+02:00,C Amigó,74.0,932094129,41.39748684514019,2.1418694993615595
Bar Restaurant Los Jardines,1996-09-18T00:00:00+02:00,2023-10-03T10:44:55.140225+02:00,Travessera de les Corts,350.0,934300084,41.38987462918046,2.140540231518822
Restaurant Dr. Zhang Dumpling Bar,2022-02-01T13:37:53.973974+01:00,2022-02-01T13:48:21.504700+01:00,Carrer de Sepúlveda,137.0,93 0254794,41.38172913616442,2.160334391058809
Restaurant Bugui,1996-09-18T00:00:00+02:00,2023-10-03T10:43:49.948259+02:00,Avinguda Diagonal,633.0,933305117,41.38610881873076,2.125689037148068
Restaurant Txalaparta,2002-01-25T00:00:00+01:00,2018-07-26T10:12:02+02:00,C Sants,146.0,934092019,41.37557729808687,2.133671441673524
Restaurant Vicio,2023-12-18T13:40:01.328610+01:00,2023-12-18T13:41:52.520678+01:00,Carrer del Comte d'Urgell,204.0,,41.3885136512249,2.150383114249345
Restaurant La Tartareria - Raw Food,2019-10-17T11:54:13+02:00,2019-10-17T11:54:25+02:00,C Muntaner,26.0,936 537 980,41.38540429364458,2.161261028247984
Cafeteria Restaurant 1881,2000-09-29T00:00:00+02:00,2018-05-31T14:15:16+02:00,Pl Pau Vila,3.0,932210050,41.3811316258936,2.1857794476845824
Restaurant Trattoria Ginos *Ronda Universitat,2018-07-26T08:34:13+02:00,2018-07-26T08:34:23+02:00,Rda Universitat,27.0,935210229,41.38698619832777,2.166998572839633
Restaurant Gola Taperia,2018-07-26T09:15:37+02:00,2018-07-26T09:15:46+02:00,C Tordera,33.0,931378655,41.40163462451775,2.161443224374347
Restaurant Xinès Chongqing Liuyishou Hotpot,2018-07-26T09:41:58+02:00,2018-07-26T09:42:10+02:00,C Consell de Cent,303.0,938532614,41.38885522022624,2.1625228646120966
Restaurant Feroz,2018-07-26T10:10:29+02:00,2018-07-26T10:10:42+02:00,C Tuset,27.0,932009129,41.396581483249285,2.150925337044923
Restaurant Feroz,2018-07-26T10:10:29+02:00,2018-07-26T10:10:42+02:00,C Tuset,27.0,932009129,41.396581483249285,2.150925337044923
Restaurant Feroz,2018-07-26T10:10:29+02:00,2018-07-26T10:10:42+02:00,C Tuset,27.0,932009129,41.396581483249285,2.150925337044923
Restaurant Txapela Euskal Taberna *Pg Gràcia 58,2018-07-26T10:23:27+02:00,2018-07-26T10:23:40+02:00,Pg Gràcia,58.0,934872279,41.39270050923005,2.1648099398502496
Restaurant Udon *Maremagnum,2018-07-26T11:26:59+02:00,2018-07-26T11:27:10+02:00,Moll Espanya,5.0,932258569,41.375450271691385,2.182393934529025
Restaurant Cheriff,1996-09-18T00:00:00+02:00,2023-10-03T10:03:44.041478+02:00,C Ginebra,15.0,933196984,41.3817277552029,2.18854882535591
Restaurant Udon *La Maquinista,2018-07-26T11:29:56+02:00,2018-07-26T11:30:08+02:00,C Potosí,2.0,933608042,41.4427758971964,2.20023902527662
Restaurant Kibotaberna,2018-07-26T11:39:04+02:00,2018-07-26T11:39:13+02:00,C Lluís el Piadós,5.0,938315778,41.39004754421457,2.178733330236
Restaurant Japonès Koku Kitchen Buns,2018-07-26T11:43:23+02:00,2018-07-26T11:43:35+02:00,C Comerç,29.0,932696536,41.38491713037379,2.184456046174156
Restaurant La Focaccia,1996-09-17T00:00:00+02:00,2023-10-03T10:45:02.071894+02:00,C Castellnou,44.0,932806434,41.39630163608892,2.1290766783299424
Restaurant Sun Taka,2019-02-25T17:17:38+01:00,2019-02-25T17:17:47+01:00,C Bruc,146.0,932502349,41.39735489190897,2.165750098645877
Restaurant Flexbowls,2022-03-03T12:36:58.998093+01:00,2022-03-03T12:38:29.155239+01:00,Carrer de la Diputació,289.0,934 61 98 97,41.391889852549454,2.168840247018778
Lounge Bar Restaurant Cirkuz Land,2019-02-27T10:38:05+01:00,2019-02-27T10:38:44+01:00,C Comerç,24.0,680 250 533,41.3885044366227,2.181357200961683
Lounge Bar Restaurant Cirkuz Land,2019-02-27T10:38:05+01:00,2019-02-27T10:38:44+01:00,C Comerç,24.0,680 250 533,41.3885044366227,2.181357200961683
Lounge Bar Restaurant Cirkuz Land,2019-02-27T10:38:05+01:00,2019-02-27T10:38:44+01:00,C Comerç,24.0,680 250 533,41.3885044366227,2.181357200961683
Restaurant Botiga Breathegreen *Sardenya,2019-02-27T10:57:24+01:00,2019-02-27T10:57:32+01:00,C Sardenya,340.0,934 354 372,41.40430513392327,2.172358379472686
Restaurant La Nueva Marquesa,2021-06-14T09:04:42.355071+02:00,2025-02-06T17:48:45.736045+01:00,Carrer del Pintor Tapiró,10.0,93 440 90 09,41.3774126630066,2.119326502888258
Restaurant Japonès Ginza,2000-04-03T00:00:00+02:00,2018-06-19T14:20:16+02:00,C Provença,205.0,934517193,41.39218282601991,2.157911719025897
Restaurant El Trapio,1996-09-18T00:00:00+02:00,2023-10-03T10:45:09.049932+02:00,C Esperança,25.0,932115817,41.40466889476431,2.127745744593218
Restaurant Fishhh! Plaza,2022-04-11T08:58:32.610844+02:00,2022-04-11T09:05:17.854094+02:00,Carrer de Ganduxer,6.0,93 605 06 95,41.392270238811136,2.139136136582826
Restaurant Grand Place,2001-02-23T00:00:00+01:00,2023-10-03T10:19:33.162783+02:00,G.V. Corts Catalanes,647.0,933 417 000,41.392732367978354,2.172213612138101
Restaurant Can Ganassa,2021-11-15T10:09:15.653949+01:00,2021-11-15T10:11:27.549609+01:00,Plaça de la Barceloneta,6.0,932 52 84 49,41.37959947836142,2.188256853110185
Restaurant Donde Siempre *Av. Diagonal,2021-11-15T10:47:50.734070+01:00,2021-11-15T10:48:56.287234+01:00,Avinguda Diagonal,229.0,93 135 54 30,41.40222647144383,2.183106671755549
Restaurant The Pan's Club (Quicherie),2022-11-18T11:20:12.854082+01:00,2022-11-18T11:29:01.786137+01:00,Plaça de la Llana,16.0,935138414,41.38502256684558,2.1793733970745706
Restaurant Xinès Hecheng,2001-03-09T00:00:00+01:00,2018-06-27T21:42:59+02:00,Entença,12.0,933252349,41.37573384492798,2.1559899555405657
Restaurant La Paella de Su,2023-11-22T12:22:44.615169+01:00,2023-11-22T12:24:33.551406+01:00,Avinguda Diagonal,436.0,931545011,41.39726513798279,2.1615165345261933
Restaurant Cal Toni,2022-02-14T12:56:50.953429+01:00,2022-02-14T13:00:11.295666+01:00,Carrer d'Entença,23.0,933 25 38 00,41.37643682354464,2.154644535660806
Bar Restaurant Kentucky Fried Chicken *Av Gaudí,1996-09-18T00:00:00+02:00,2023-10-03T10:18:31.817395+02:00,Av Gaudí,2.0,934330717,41.404939355846366,2.17460180372859
Bar Restaurant Bierzo,1996-09-17T00:00:00+02:00,2023-10-03T10:19:08.878068+02:00,C Ausiàs Marc,138.0,932311420,41.39760364142927,2.184142278365485
Bar Botànic La Suegra del Jardinero,2023-01-13T09:28:38.855289+01:00,2023-01-13T09:34:02.839234+01:00,Carrer de Provença,125.0,663 58 47 89,41.38762351229631,2.151847098899484
Restaurant Fonda Bullanga,2023-01-13T09:53:28.001135+01:00,2023-01-13T09:53:49.484084+01:00,Carrer de la Diputació,437.0,931461889,41.39959555165038,2.179136405411761
Restaurant St. Rémy,1996-09-18T00:00:00+02:00,2023-10-03T10:43:20.770462+02:00,C Iradier,12.0,934187504,41.403942965678375,2.126055927581457
Restaurant Bar Cros,2002-02-22T00:00:00+01:00,2018-07-09T12:56:24+02:00,Av Diagonal,433.0,934143748,41.39422670390291,2.151298840171046
Restaurant Racó de la Vila,1996-09-18T00:00:00+02:00,2023-10-03T10:43:46.851972+02:00,C Ciutat de Granada,33.0,933091025,41.39748749945579,2.199064733059596
Bar Restaurant La Perla *Numància,1996-09-17T00:00:00+02:00,2023-10-03T10:45:49.086714+02:00,Carrer de Numància,66.0,933210273,41.38425116215179,2.138203546178625
Restaurant Teatro Kitchen & Bar,2024-04-22T15:39:04.183688+02:00,2025-02-06T17:44:22.546872+01:00,Avinguda del Paral·lel,164.0,936 836 998,41.37519327640859,2.15692633922768
Restaurant Don Fernando,1996-09-18T00:00:00+02:00,2023-10-03T10:03:47.597647+02:00,C Ferran,16.0,933023330,41.38100019600763,2.1750955452030936
Restaurant Parking Pizza *Ptge. Marimon,2023-11-06T09:12:27.197162+01:00,2023-11-06T09:23:02.687231+01:00,Passatge de Marimon,5.0,934 615 877,41.39416691970568,2.1484080705194883
Vermuteria Kamikaze,2022-10-28T11:18:11.031866+02:00,2022-10-28T11:28:03.621221+02:00,Carrer del Rosselló,197.0,931813570,41.392257069301785,2.1557663636074493
Bar Restaurant Japonès Machiroku,2001-11-26T00:00:00+01:00,2022-02-25T13:46:56.302154+01:00,Carrer de les Magdalenes,23.0,934126082,41.386471850816754,2.1745196037531933
Restaurant Creperia Crep Nova,1996-09-17T00:00:00+02:00,2023-10-03T10:45:18.915871+02:00,Pg Bonanova,12.0,932115597,41.40583090837718,2.1317574037772324
Restaurant Vermuteria Casa Fausto,2018-07-12T11:19:18+02:00,2018-07-12T11:19:30+02:00,C Muntaner,233.0,932094526,41.39465032998906,2.148657823126329
Restaurant Telepizza *Pg S Gervasi,1995-10-25T00:00:00+01:00,2018-07-25T10:35:57+02:00,Pg Sant Gervasi,88.0,934184845,41.41350603055311,2.1379331598770195
Restaurant Volta al Món,2018-07-12T11:42:39+02:00,2018-07-12T11:42:50+02:00,C Muntaner,51.0,934542531,41.38607977244917,2.160003250535219
Restaurant Volta al Món,2018-07-12T11:42:39+02:00,2018-07-12T11:42:50+02:00,C Muntaner,51.0,934542531,41.38607977244917,2.160003250535219
Restaurant Volta al Món,2018-07-12T11:42:39+02:00,2018-07-12T11:42:50+02:00,C Muntaner,51.0,934542531,41.38607977244917,2.160003250535219
Restaurant Le Bistrot de Christobal,2018-07-12T13:12:52+02:00,2018-07-12T13:13:03+02:00,C Bruc,56.0,933012248,41.39292174105355,2.1716180421328266
Restaurant El Trencadís de l'Eixample,2018-07-12T14:20:19+02:00,2025-02-06T17:48:57.445467+01:00,C Pau Claris,143.0,935186388,41.393816229102605,2.165549668631673
Bar Restaurant Zero 20,2018-07-12T14:54:29+02:00,2018-07-12T14:54:39+02:00,C Indíbil,6.0,931489942,41.36994656464167,2.143497408825328
Bar Restaurant Els Pinxus *Urgell,2018-07-13T09:23:19+02:00,2018-07-13T09:23:31+02:00,C Comte d'Urgell,241.0,937305764,41.390965934556185,2.1466484020515693
Restaurant Shanghai Stories,2019-04-18T14:14:58+02:00,2025-02-06T17:47:39.605593+01:00,C Aribau,73.0,936763941,41.38929249652111,2.1580158557319518
Restaurant Shanghai Stories,2019-04-18T14:15:07+02:00,2019-04-18T14:15:26+02:00,C Aribau,73.0,936763941,41.38929249652111,2.1580158557319518
Restaurant l'Escamarlà *Port Olimpic,1994-06-23T00:00:00+02:00,2024-07-19T10:52:49.636813+02:00,Passeig Marítim del Bogatell,85.0,932 211 366,41.39227640047033,2.205162246852271
Restaurant La Font de Prades *Poble Espanyol,1989-09-28T00:00:00+01:00,2023-11-21T09:13:27.612282+01:00,Av Francesc Ferrer i Guàrdia,13.0,934267519,41.36914809976752,2.1467430809493484
Cafè Pablo,2024-02-28T10:36:07.074158+01:00,2024-10-03T09:50:05.160293+02:00,Carrer de Montcada,15.0,93 276 93 52,41.38518764927223,2.180853795205005
Restaurant Cal Ninot by Rosi,2021-12-13T13:18:45.842159+01:00,2021-12-13T13:25:11.147109+01:00,Carrer de Casanova,136.0,932098728,41.38866809441623,2.154694155126017
Restaurant Boa-Bao,2022-01-21T09:03:42.401514+01:00,2022-01-21T09:07:49.534070+01:00,Plaça del Doctor Letamendi,1.0,676 092 974,41.38859105403213,2.161102713227808
Restaurant Belbo Dos Besos,1995-11-30T00:00:00+01:00,2022-12-01T08:35:30.983162+01:00,Rbla Catalunya,15.0,932 35 93 25,41.38812240280696,2.167272246938347
Restaurant Ikoya Izakaya,2022-01-14T10:26:43.551861+01:00,2023-01-20T14:15:55.781968+01:00,Avinguda de Francesc Cambó,23.0,93 310 18 18,41.38666161132324,2.177970962346534
Anauco Hamburgueseria,2021-11-15T10:35:41.531989+01:00,2021-11-15T10:37:17.211491+01:00,Carrer de València,428.0,93 624 07 97,41.40209510616828,2.1759810167936724
Restaurant Donde Siempre *Consell de Cent,2021-11-15T10:45:27.171687+01:00,2021-11-15T10:47:39.025217+01:00,Carrer del Consell de Cent,24.0,93 135 54 30,41.37618629639566,2.1452242782967894
Restaurant Savia,2021-10-18T09:51:23.549196+02:00,2021-10-18T09:57:51.718174+02:00,Carrer de Casanova,211.0,938 02 60 31,41.39413348957322,2.147085852072192
Restaurant Yubi,2022-02-21T11:03:14.047180+01:00,2025-02-06T17:48:31.637165+01:00,Carrer de Muntaner,185.0,934 835 241,41.39264939697145,2.151251733483168
Restaurant La Fonda,1992-12-03T00:00:00+01:00,2018-06-22T11:13:36+02:00,C Escudellers,10.0,933017515,41.379413240761686,2.176213515768454
Restaurant Les Quinze Nits,1994-07-19T00:00:00+02:00,2018-06-26T16:55:05+02:00,Pl Reial,6.0,933173075,41.38053526178788,2.175097151387863
Restaurant Pizzeria Sartoria Panatieri *Encarnació,2023-05-04T09:36:29.248481+02:00,2023-05-04T10:01:54.554486+02:00,Carrer de l'Encarnació,51.0,93 1376385,41.406627366185575,2.1603161436708858
Restaurant Domino's Pizza *Joan Torras,1994-05-14T00:00:00+02:00,2018-06-13T11:41:13+02:00,C Joan Torras,25.0,932740101,41.43784665009436,2.191695745136286
Restaurant Bacaro,2024-01-22T09:15:10.538428+01:00,2024-01-22T09:20:54.063055+01:00,Carrer de Jerusalem,6.0,931156679,41.381208459085805,2.171522152330408
Restaurant Algrano,2024-01-22T09:23:04.837890+01:00,2024-01-22T09:30:16.785600+01:00,Carrer de Tamarit,104.0,931749037,41.37621660195826,2.1579127339678115
Restaurant Benzina,2024-01-22T09:31:45.290658+01:00,2024-01-22T09:38:10.605761+01:00,Passatge de Pere Calders,6.0,936595583,41.376211380952526,2.162729785052803
Restaurant Dim Sum Cantonesas,2021-10-28T13:18:21.188294+02:00,2025-02-06T17:47:29.283728+01:00,Passeig de Sant Joan,44.0,932 45 44 33,41.39373784767477,2.1775751083846657
Restaurant Omu - Onigiri Shop,2021-10-28T13:38:23.189429+02:00,2025-02-06T17:48:56.453855+01:00,Carrer de Biada,1.0,,41.40498182169667,2.154311656494527
Restaurant Nuara  *Balcó Gastronòmic del Port Olímpic,2024-12-11T09:44:54.136450+01:00,2025-01-16T14:58:10.784111+01:00,Moll de Gregal,14.0,932 216 704,41.38793106102972,2.2010074108217665
Restaurant Casa Pepi,2024-11-19T08:47:20.285687+01:00,2024-11-19T08:51:16.965727+01:00,Carrer de la Séquia Comtal,7.0,,41.40816700076546,2.1877662647270517
Restaurant Boston Pizza *Alfons XII,1993-02-18T00:00:00+01:00,2018-06-06T12:13:14+02:00,C Alfons XII,13.0,934145252,41.39793326018606,2.1501286953049763
Aüc Bar,2024-10-28T10:00:56.171791+01:00,2024-10-28T10:04:14.494504+01:00,Plaça del Camp,7.0,931 51 14 62,41.40332717803369,2.1361207831335034
Bar Echegaray,2022-07-19T09:36:58.513117+02:00,2022-07-19T09:51:10.934012+02:00,Carrer de Marià Aguiló,65.0,931 54 38 28,41.40183262030082,2.202391682462773
Restaurant Nou Soto,2022-07-19T12:08:39.062258+02:00,2022-07-19T12:10:33.395796+02:00,Carrer de Campoamor,66.0,654 20 73 62,41.43562323352391,2.153732992130136
Restaurant Toca Teca,2022-07-19T12:29:35.943343+02:00,2025-02-06T17:43:00.364251+01:00,Carrer de Garcilaso,172.0,93 408 62 88,41.42358263466495,2.180960655500729
Restaurant Sant Martí,2022-07-19T12:49:24.890624+02:00,2022-07-19T12:55:04.945310+02:00,Carrer del Pont del Treball Digne,11.0,93 3131 083,41.42180938002152,2.1973732214955684
Restaurant La Milpa,2022-02-25T10:08:02.597558+01:00,2022-02-25T10:09:36.099948+01:00,Baixada de Sant Miquel,6.0,936 84 79 01,41.38148543676194,2.1767815135740003
Restaurant L'Elx al Moll *Maremàgnum,1995-07-19T00:00:00+02:00,2018-06-26T16:10:56+02:00,Moll Espanya,5.0,932258117,41.375450271691385,2.182393934529025
Restaurant Roots & Rolls,2022-01-07T10:05:27.418295+01:00,2023-11-21T09:04:07.480460+01:00,Carrer del Consell de Cent,401.0,931 717 902,41.39530432584232,2.171099279667572
Restaurant Welthy,2022-01-07T10:17:01.696814+01:00,2023-10-03T10:37:07.044711+02:00,Passeig de Sant Gervasi,28.0,,41.40940259178578,2.135267309351529
Pizzeria Makekosa,2019-04-02T08:57:08+02:00,2019-04-02T08:57:26+02:00,C Floridablanca,102.0,936539769,41.37961418162829,2.1601603753654635
Restaurant Chiringuito Las Sardinitas,1993-09-08T00:00:00+02:00,2018-06-12T11:37:10+02:00,Av Litoral,36.0,932211401,41.389804499250005,2.2001130898944026
Restaurant Italian Tradition,2018-07-12T12:35:32+02:00,2018-07-12T12:37:22+02:00,C Topazi,26.0,934619271,41.40514715594833,2.154793363656045
Restaurant Momo,2018-07-12T14:09:02+02:00,2018-07-12T14:09:15+02:00,C Avinyó,39.0,934619309,41.38021328408695,2.179463829880272
Bar Restaurant El Pueblito,2018-07-13T10:53:52+02:00,2018-07-13T10:54:06+02:00,C Salvà,22.0,931739042,41.373993873648296,2.1662355708779937
Pizzeria Can Pizza *Sagrada Família,2023-06-27T13:49:56.256636+02:00,2023-06-27T13:51:10.551638+02:00,Passatge de Simó,21.0,934 364 043,41.404662839815,2.173485618388464
Pizzeria Can Pizza *Universitat,2023-06-27T13:52:44.463240+02:00,2023-06-27T13:54:55.664360+02:00,Ronda de la Universitat,20.0,931 039 615,41.38688247577966,2.1676309184125246
Restaurant Belbo Terrrenal,2023-02-17T09:26:50.365696+01:00,2023-10-03T10:14:43.560474+02:00,Carrer de Casp,1.0,931 60 00 64,41.38895469523509,2.169979702551174
Restaurant La Tarantella *Gracia,1987-11-06T00:00:00+01:00,2018-06-25T16:01:36+02:00,C Fraternitat,37.0,932849857,41.400906802730695,2.1600630793539013
Restaurant Ají,2002-02-19T00:00:00+01:00,2018-05-28T15:04:09+02:00,C Marina,19.0,932257878,41.38711355868508,2.19657227700629
Bar Restaurant O'Carballo,2000-07-13T00:00:00+02:00,2018-07-12T13:38:37+02:00,Trav Gràcia,252.0,934574197,41.40550298271751,2.164639882807377
Restaurant Coure,2001-09-28T00:00:00+02:00,2018-06-12T15:16:16+02:00,Ptge Marimon,20.0,932007532,41.39443403507392,2.1478985297594013
Restaurant Cerveseria O'Brindis,1996-09-17T00:00:00+02:00,2023-10-03T10:45:36.189890+02:00,C Aribau,282.0,932095530,41.39809441882907,2.147257899439809
Bar Restaurant Jumilla,1996-09-17T00:00:00+02:00,2023-10-03T10:45:35.476231+02:00,C Artesa de Segre,6.0,934173007,41.40321414220912,2.13479513648604
Bar Restaurant Xinès Braseria Sibelius,1996-09-18T00:00:00+02:00,2023-10-03T10:44:27.625320+02:00,C Sibelius,5.0,-,41.41040174971047,2.185824005943848
Restaurant Brasserie Flo,1996-09-18T00:00:00+02:00,2023-10-03T10:03:40.285766+02:00,C Jonqueres,10.0,933193102,41.38826040200699,2.174179261986152
Restaurant Can Culleretes,1996-09-18T00:00:00+02:00,2023-10-03T10:03:32.029502+02:00,C Quintana,5.0,933173022,41.381241482418325,2.1744292455209995
Restaurant Cal Pinxo Platja,1996-09-18T00:00:00+02:00,2023-10-03T10:03:18.798258+02:00,C Baluard,124.0,932215028,41.37651262775933,2.190318599786937
Restaurant Can Pescallunes,1996-09-18T00:00:00+02:00,2023-10-03T10:03:35.690969+02:00,C Magdalenes,23.0,933185483,41.386473844097104,2.1745209094179585
Restaurant Els Ocellets,1996-09-18T00:00:00+02:00,2023-10-03T10:17:32.450288+02:00,Rda Sant Pau,55.0,93 441 10 46,41.377454532077806,2.164538014168941
Restaurant Brisa *Palau de Mar,1996-09-18T00:00:00+02:00,2023-10-03T10:03:12.476544+02:00,Pl Pau Vila,1.0,931311549,41.3811316258936,2.1857794476845824
Restaurant Tasca i Vins *Indústria,1996-09-18T00:00:00+02:00,2023-10-03T10:16:44.666484+02:00,C Indústria,118.0,934355052,41.40756562201872,2.171931564362079
Restaurant Casa Trampa,1996-09-18T00:00:00+02:00,2023-10-03T10:40:42.695068+02:00,Pl Vallvidrera,3.0,934068051,41.41319781754193,2.104516277534671
Bar Restaurant Pizzeria El Paralelo,1996-09-18T00:00:00+02:00,2023-10-03T10:43:13.808102+02:00,Av Paral·lel,167.0,,41.3748451249402,2.156373019079415
Bar Restaurant La Trini,1996-09-18T00:00:00+02:00,2023-10-03T10:41:54.285298+02:00,C Verdi,30.0,932370335,41.40392177455448,2.1569089238026398
Sala l'Ovella Negra,1994-12-21T00:00:00+01:00,2016-12-27T11:09:40+01:00,C Zamora,78.0,933095938,41.39600322981032,2.1902047789462804
Restaurant Cerveseria Alt Heidelberg,1996-09-18T00:00:00+02:00,2023-10-03T10:17:12.179045+02:00,Rda Universitat,5.0,933181032,41.38631598797706,2.1652095425582787
Restaurant Jaizkibel,1996-09-18T00:00:00+02:00,2023-10-03T10:17:29.459022+02:00,C Sicília,180.0,932313262,41.39625743753834,2.180748626479545
Restaurant Pizzeria La Nuova Milano,1996-09-18T00:00:00+02:00,2023-10-03T10:43:15.045284+02:00,C Marià Cubí,203.0,633744479,41.39484291814984,2.1439610194192324
Restaurant Las Cuatro Encinas,1996-09-18T00:00:00+02:00,2023-10-03T10:16:40.837014+02:00,C Casp,28.0,933024446,41.38985007045891,2.1715245832111294
Bar Restaurant Cal Pep,1996-09-18T00:00:00+02:00,2023-10-03T10:04:06.630109+02:00,Plaça de les Olles,8.0,933107961,41.38397380644196,2.183355859615905
Restaurant La Estrella,1996-09-18T00:00:00+02:00,2024-04-22T14:46:35.310885+02:00,C Ocata,6.0,933102768,41.38380840142524,2.185093662013629
Restaurant Pizzeria La Perla Nera,1996-09-18T00:00:00+02:00,2023-10-03T10:03:37.105753+02:00,Via Laietana,32.0,933105646,41.38520053592556,2.177336807202701
